date,cust_id,spend,initi,birthday
1/1/2019,98,20,0,1/1/2018
1/1/2018,99,20,1,1/1/2018
2/1/2018,99,20,0,1/1/2018
3/1/2018,99,20,0,1/1/2018
4/1/2018,99,20,0,1/1/2018
5/1/2018,99,20,0,1/1/2018
6/1/2018,99,20,0,1/1/2018
7/1/2018,99,20,0,1/1/2018
8/1/2018,99,20,0,1/1/2018
9/1/2018,99,20,0,1/1/2018
10/1/2018,99,20,0,1/1/2018
11/1/2018,99,20,0,1/1/2018
12/1/2018,99,20,0,1/1/2018
1/1/2019,99,20,0,1/1/2018
1/1/2018,100,20,1,1/1/2018
2/1/2018,100,20,0,1/1/2018
3/1/2018,100,20,0,1/1/2018
4/1/2018,100,20,0,1/1/2018
5/1/2018,100,20,0,1/1/2018
6/1/2018,100,20,0,1/1/2018
7/1/2018,100,20,0,1/1/2018
8/1/2018,100,20,0,1/1/2018
1/1/2018,101,20,1,1/1/2018
2/1/2018,101,20,0,1/1/2018
3/1/2018,101,20,0,1/1/2018
1/1/2018,102,20,1,1/1/2018
2/1/2018,102,20,0,1/1/2018
1/1/2018,103,20,1,1/1/2018
2/1/2018,103,20,0,1/1/2018
1/1/2018,104,20,1,1/1/2018
2/1/2018,104,20,0,1/1/2018
3/1/2018,104,20,0,1/1/2018
4/1/2018,104,20,0,1/1/2018
5/1/2018,104,20,0,1/1/2018
6/1/2018,104,20,0,1/1/2018
1/1/2018,105,20,1,1/1/2018
1/1/2018,106,20,1,1/1/2018
2/1/2018,106,20,0,1/1/2018
3/1/2018,106,20,0,1/1/2018
4/1/2018,106,20,0,1/1/2018
5/1/2018,106,20,0,1/1/2018
6/1/2018,106,20,0,1/1/2018
7/1/2018,106,20,0,1/1/2018
8/1/2018,106,20,0,1/1/2018
9/1/2018,106,20,0,1/1/2018
10/1/2018,106,20,0,1/1/2018
11/1/2018,106,20,0,1/1/2018
12/1/2018,106,20,0,1/1/2018
1/1/2019,106,20,0,1/1/2018
1/1/2018,107,20,1,1/1/2018
2/1/2018,107,20,0,1/1/2018
3/1/2018,107,20,0,1/1/2018
4/1/2018,107,20,0,1/1/2018
1/1/2018,108,20,1,1/1/2018
2/1/2018,108,20,0,1/1/2018
3/1/2018,108,20,0,1/1/2018
4/1/2018,108,20,0,1/1/2018
5/1/2018,108,20,0,1/1/2018
6/1/2018,108,20,0,1/1/2018
7/1/2018,108,20,0,1/1/2018
8/1/2018,108,20,0,1/1/2018
9/1/2018,108,20,0,1/1/2018
10/1/2018,108,20,0,1/1/2018
11/1/2018,108,20,0,1/1/2018
12/1/2018,108,20,0,1/1/2018
1/1/2019,108,20,0,1/1/2018
1/1/2018,109,20,1,1/1/2018
2/1/2018,109,20,0,1/1/2018
1/1/2018,110,20,1,1/1/2018
1/1/2018,111,20,1,1/1/2018
2/1/2018,111,20,0,1/1/2018
3/1/2018,111,20,0,1/1/2018
4/1/2018,111,20,0,1/1/2018
5/1/2018,111,20,0,1/1/2018
6/1/2018,111,20,0,1/1/2018
1/1/2018,112,20,1,1/1/2018
2/1/2018,112,20,0,1/1/2018
3/1/2018,112,20,0,1/1/2018
4/1/2018,112,20,0,1/1/2018
5/1/2018,112,20,0,1/1/2018
1/1/2018,113,20,1,1/1/2018
2/1/2018,113,20,0,1/1/2018
3/1/2018,113,20,0,1/1/2018
4/1/2018,113,20,0,1/1/2018
5/1/2018,113,20,0,1/1/2018
6/1/2018,113,20,0,1/1/2018
7/1/2018,113,20,0,1/1/2018
8/1/2018,113,20,0,1/1/2018
1/1/2018,114,20,1,1/1/2018
2/1/2018,114,20,0,1/1/2018
3/1/2018,114,20,0,1/1/2018
4/1/2018,114,20,0,1/1/2018
1/1/2018,115,20,1,1/1/2018
2/1/2018,115,20,0,1/1/2018
1/1/2018,116,20,1,1/1/2018
2/1/2018,116,20,0,1/1/2018
3/1/2018,116,20,0,1/1/2018
4/1/2018,116,20,0,1/1/2018
5/1/2018,116,20,0,1/1/2018
6/1/2018,116,20,0,1/1/2018
7/1/2018,116,20,0,1/1/2018
8/1/2018,116,20,0,1/1/2018
9/1/2018,116,20,0,1/1/2018
10/1/2018,116,20,0,1/1/2018
11/1/2018,116,20,0,1/1/2018
12/1/2018,116,20,0,1/1/2018
1/1/2019,116,20,0,1/1/2018
1/1/2018,117,20,1,1/1/2018
2/1/2018,117,20,0,1/1/2018
3/1/2018,117,20,0,1/1/2018
4/1/2018,117,20,0,1/1/2018
5/1/2018,117,20,0,1/1/2018
6/1/2018,117,20,0,1/1/2018
7/1/2018,117,20,0,1/1/2018
8/1/2018,117,20,0,1/1/2018
9/1/2018,117,20,0,1/1/2018
10/1/2018,117,20,0,1/1/2018
11/1/2018,117,20,0,1/1/2018
12/1/2018,117,20,0,1/1/2018
1/1/2018,118,20,1,1/1/2018
2/1/2018,118,20,0,1/1/2018
3/1/2018,118,20,0,1/1/2018
4/1/2018,118,20,0,1/1/2018
5/1/2018,118,20,0,1/1/2018
6/1/2018,118,20,0,1/1/2018
7/1/2018,118,20,0,1/1/2018
8/1/2018,118,20,0,1/1/2018
9/1/2018,118,20,0,1/1/2018
10/1/2018,118,20,0,1/1/2018
1/1/2018,119,20,1,1/1/2018
2/1/2018,119,20,0,1/1/2018
1/1/2018,120,20,1,1/1/2018
2/1/2018,120,20,0,1/1/2018
3/1/2018,120,20,0,1/1/2018
4/1/2018,120,20,0,1/1/2018
5/1/2018,120,20,0,1/1/2018
6/1/2018,120,20,0,1/1/2018
7/1/2018,120,20,0,1/1/2018
8/1/2018,120,20,0,1/1/2018
9/1/2018,120,20,0,1/1/2018
10/1/2018,120,20,0,1/1/2018
11/1/2018,120,20,0,1/1/2018
12/1/2018,120,20,0,1/1/2018
1/1/2019,120,20,0,1/1/2018
1/1/2018,121,20,1,1/1/2018
2/1/2018,121,20,0,1/1/2018
3/1/2018,121,20,0,1/1/2018
4/1/2018,121,20,0,1/1/2018
5/1/2018,121,20,0,1/1/2018
6/1/2018,121,20,0,1/1/2018
1/1/2018,122,20,1,1/1/2018
2/1/2018,122,20,0,1/1/2018
3/1/2018,122,20,0,1/1/2018
4/1/2018,122,20,0,1/1/2018
5/1/2018,122,20,0,1/1/2018
6/1/2018,122,20,0,1/1/2018
7/1/2018,122,20,0,1/1/2018
8/1/2018,122,20,0,1/1/2018
9/1/2018,122,20,0,1/1/2018
10/1/2018,122,20,0,1/1/2018
11/1/2018,122,20,0,1/1/2018
12/1/2018,122,20,0,1/1/2018
1/1/2019,122,20,0,1/1/2018
1/1/2018,123,20,1,1/1/2018
2/1/2018,123,20,0,1/1/2018
3/1/2018,123,20,0,1/1/2018
4/1/2018,123,20,0,1/1/2018
5/1/2018,123,20,0,1/1/2018
6/1/2018,123,20,0,1/1/2018
7/1/2018,123,20,0,1/1/2018
8/1/2018,123,20,0,1/1/2018
9/1/2018,123,20,0,1/1/2018
10/1/2018,123,20,0,1/1/2018
11/1/2018,123,20,0,1/1/2018
12/1/2018,123,20,0,1/1/2018
1/1/2019,123,20,0,1/1/2018
1/1/2018,124,20,1,1/1/2018
2/1/2018,124,20,0,1/1/2018
3/1/2018,124,20,0,1/1/2018
4/1/2018,124,20,0,1/1/2018
5/1/2018,124,20,0,1/1/2018
6/1/2018,124,20,0,1/1/2018
7/1/2018,124,20,0,1/1/2018
1/1/2018,125,20,1,1/1/2018
1/1/2018,126,20,1,1/1/2018
2/1/2018,126,20,0,1/1/2018
1/1/2018,127,20,1,1/1/2018
2/1/2018,127,20,0,1/1/2018
3/1/2018,127,20,0,1/1/2018
4/1/2018,127,20,0,1/1/2018
5/1/2018,127,20,0,1/1/2018
6/1/2018,127,20,0,1/1/2018
7/1/2018,127,20,0,1/1/2018
8/1/2018,127,20,0,1/1/2018
9/1/2018,127,20,0,1/1/2018
10/1/2018,127,20,0,1/1/2018
11/1/2018,127,20,0,1/1/2018
12/1/2018,127,20,0,1/1/2018
1/1/2019,127,20,0,1/1/2018
1/1/2018,128,20,1,1/1/2018
1/1/2018,129,20,1,1/1/2018
2/1/2018,129,20,0,1/1/2018
3/1/2018,129,20,0,1/1/2018
4/1/2018,129,20,0,1/1/2018
1/1/2018,130,20,1,1/1/2018
2/1/2018,130,20,0,1/1/2018
3/1/2018,130,20,0,1/1/2018
4/1/2018,130,20,0,1/1/2018
5/1/2018,130,20,0,1/1/2018
6/1/2018,130,20,0,1/1/2018
7/1/2018,130,20,0,1/1/2018
8/1/2018,130,20,0,1/1/2018
9/1/2018,130,20,0,1/1/2018
10/1/2018,130,20,0,1/1/2018
11/1/2018,130,20,0,1/1/2018
1/1/2018,131,20,1,1/1/2018
2/1/2018,131,20,0,1/1/2018
3/1/2018,131,20,0,1/1/2018
4/1/2018,131,20,0,1/1/2018
5/1/2018,131,20,0,1/1/2018
6/1/2018,131,20,0,1/1/2018
7/1/2018,131,20,0,1/1/2018
8/1/2018,131,20,0,1/1/2018
9/1/2018,131,20,0,1/1/2018
10/1/2018,131,20,0,1/1/2018
11/1/2018,131,20,0,1/1/2018
12/1/2018,131,20,0,1/1/2018
1/1/2019,131,20,0,1/1/2018
1/1/2018,132,20,1,1/1/2018
2/1/2018,132,20,0,1/1/2018
3/1/2018,132,20,0,1/1/2018
4/1/2018,132,20,0,1/1/2018
5/1/2018,132,20,0,1/1/2018
6/1/2018,132,20,0,1/1/2018
7/1/2018,132,20,0,1/1/2018
8/1/2018,132,20,0,1/1/2018
9/1/2018,132,20,0,1/1/2018
10/1/2018,132,20,0,1/1/2018
11/1/2018,132,20,0,1/1/2018
12/1/2018,132,20,0,1/1/2018
1/1/2019,132,20,0,1/1/2018
1/1/2018,133,20,1,1/1/2018
2/1/2018,133,20,0,1/1/2018
3/1/2018,133,20,0,1/1/2018
4/1/2018,133,20,0,1/1/2018
5/1/2018,133,20,0,1/1/2018
6/1/2018,133,20,0,1/1/2018
7/1/2018,133,20,0,1/1/2018
8/1/2018,133,20,0,1/1/2018
9/1/2018,133,20,0,1/1/2018
10/1/2018,133,20,0,1/1/2018
11/1/2018,133,20,0,1/1/2018
12/1/2018,133,20,0,1/1/2018
1/1/2019,133,20,0,1/1/2018
1/1/2018,134,20,1,1/1/2018
2/1/2018,134,20,0,1/1/2018
3/1/2018,134,20,0,1/1/2018
4/1/2018,134,20,0,1/1/2018
1/1/2018,135,20,1,1/1/2018
2/1/2018,135,20,0,1/1/2018
3/1/2018,135,20,0,1/1/2018
4/1/2018,135,20,0,1/1/2018
5/1/2018,135,20,0,1/1/2018
6/1/2018,135,20,0,1/1/2018
7/1/2018,135,20,0,1/1/2018
8/1/2018,135,20,0,1/1/2018
9/1/2018,135,20,0,1/1/2018
10/1/2018,135,20,0,1/1/2018
11/1/2018,135,20,0,1/1/2018
12/1/2018,135,20,0,1/1/2018
1/1/2019,135,20,0,1/1/2018
1/1/2018,136,20,1,1/1/2018
2/1/2018,136,20,0,1/1/2018
3/1/2018,136,20,0,1/1/2018
4/1/2018,136,20,0,1/1/2018
5/1/2018,136,20,0,1/1/2018
6/1/2018,136,20,0,1/1/2018
7/1/2018,136,20,0,1/1/2018
8/1/2018,136,20,0,1/1/2018
9/1/2018,136,20,0,1/1/2018
10/1/2018,136,20,0,1/1/2018
11/1/2018,136,20,0,1/1/2018
12/1/2018,136,20,0,1/1/2018
1/1/2019,136,20,0,1/1/2018
1/1/2018,137,20,1,1/1/2018
2/1/2018,137,20,0,1/1/2018
3/1/2018,137,20,0,1/1/2018
4/1/2018,137,20,0,1/1/2018
5/1/2018,137,20,0,1/1/2018
6/1/2018,137,20,0,1/1/2018
7/1/2018,137,20,0,1/1/2018
8/1/2018,137,20,0,1/1/2018
9/1/2018,137,20,0,1/1/2018
10/1/2018,137,20,0,1/1/2018
11/1/2018,137,20,0,1/1/2018
12/1/2018,137,20,0,1/1/2018
1/1/2019,137,20,0,1/1/2018
1/1/2018,138,20,1,1/1/2018
2/1/2018,138,20,0,1/1/2018
3/1/2018,138,20,0,1/1/2018
4/1/2018,138,20,0,1/1/2018
5/1/2018,138,20,0,1/1/2018
6/1/2018,138,20,0,1/1/2018
7/1/2018,138,20,0,1/1/2018
8/1/2018,138,20,0,1/1/2018
9/1/2018,138,20,0,1/1/2018
10/1/2018,138,20,0,1/1/2018
11/1/2018,138,20,0,1/1/2018
12/1/2018,138,20,0,1/1/2018
1/1/2019,138,20,0,1/1/2018
1/1/2018,139,20,1,1/1/2018
2/1/2018,139,20,0,1/1/2018
3/1/2018,139,20,0,1/1/2018
1/1/2018,140,20,1,1/1/2018
1/1/2018,141,20,1,1/1/2018
1/1/2018,142,20,1,1/1/2018
2/1/2018,142,20,0,1/1/2018
3/1/2018,142,20,0,1/1/2018
4/1/2018,142,20,0,1/1/2018
5/1/2018,142,20,0,1/1/2018
6/1/2018,142,20,0,1/1/2018
7/1/2018,142,20,0,1/1/2018
8/1/2018,142,20,0,1/1/2018
9/1/2018,142,20,0,1/1/2018
10/1/2018,142,20,0,1/1/2018
11/1/2018,142,20,0,1/1/2018
12/1/2018,142,20,0,1/1/2018
1/1/2019,142,20,0,1/1/2018
1/1/2018,143,20,1,1/1/2018
1/1/2018,144,20,1,1/1/2018
2/1/2018,144,20,0,1/1/2018
3/1/2018,144,20,0,1/1/2018
4/1/2018,144,20,0,1/1/2018
5/1/2018,144,20,0,1/1/2018
6/1/2018,144,20,0,1/1/2018
7/1/2018,144,20,0,1/1/2018
8/1/2018,144,20,0,1/1/2018
9/1/2018,144,20,0,1/1/2018
10/1/2018,144,20,0,1/1/2018
11/1/2018,144,20,0,1/1/2018
12/1/2018,144,20,0,1/1/2018
1/1/2019,144,20,0,1/1/2018
1/1/2018,145,20,1,1/1/2018
2/1/2018,145,20,0,1/1/2018
3/1/2018,145,20,0,1/1/2018
4/1/2018,145,20,0,1/1/2018
5/1/2018,145,20,0,1/1/2018
6/1/2018,145,20,0,1/1/2018
7/1/2018,145,20,0,1/1/2018
8/1/2018,145,20,0,1/1/2018
9/1/2018,145,20,0,1/1/2018
10/1/2018,145,20,0,1/1/2018
11/1/2018,145,20,0,1/1/2018
12/1/2018,145,20,0,1/1/2018
1/1/2019,145,20,0,1/1/2018
1/1/2018,146,20,1,1/1/2018
2/1/2018,146,20,0,1/1/2018
3/1/2018,146,20,0,1/1/2018
4/1/2018,146,20,0,1/1/2018
5/1/2018,146,20,0,1/1/2018
6/1/2018,146,20,0,1/1/2018
7/1/2018,146,20,0,1/1/2018
8/1/2018,146,20,0,1/1/2018
9/1/2018,146,20,0,1/1/2018
10/1/2018,146,20,0,1/1/2018
11/1/2018,146,20,0,1/1/2018
12/1/2018,146,20,0,1/1/2018
1/1/2019,146,20,0,1/1/2018
1/1/2018,147,20,1,1/1/2018
2/1/2018,147,20,0,1/1/2018
3/1/2018,147,20,0,1/1/2018
1/1/2018,148,20,1,1/1/2018
2/1/2018,148,20,0,1/1/2018
3/1/2018,148,20,0,1/1/2018
4/1/2018,148,20,0,1/1/2018
5/1/2018,148,20,0,1/1/2018
6/1/2018,148,20,0,1/1/2018
7/1/2018,148,20,0,1/1/2018
8/1/2018,148,20,0,1/1/2018
9/1/2018,148,20,0,1/1/2018
10/1/2018,148,20,0,1/1/2018
11/1/2018,148,20,0,1/1/2018
12/1/2018,148,20,0,1/1/2018
1/1/2019,148,20,0,1/1/2018
1/1/2018,149,20,1,1/1/2018
2/1/2018,149,20,0,1/1/2018
1/1/2018,150,20,1,1/1/2018
2/1/2018,150,20,0,1/1/2018
3/1/2018,150,20,0,1/1/2018
4/1/2018,150,20,0,1/1/2018
1/1/2018,151,20,1,1/1/2018
2/1/2018,151,20,0,1/1/2018
3/1/2018,151,20,0,1/1/2018
4/1/2018,151,20,0,1/1/2018
5/1/2018,151,20,0,1/1/2018
6/1/2018,151,20,0,1/1/2018
7/1/2018,151,20,0,1/1/2018
8/1/2018,151,20,0,1/1/2018
9/1/2018,151,20,0,1/1/2018
10/1/2018,151,20,0,1/1/2018
11/1/2018,151,20,0,1/1/2018
12/1/2018,151,20,0,1/1/2018
1/1/2019,151,20,0,1/1/2018
1/1/2018,152,20,1,1/1/2018
2/1/2018,152,20,0,1/1/2018
3/1/2018,152,20,0,1/1/2018
4/1/2018,152,20,0,1/1/2018
5/1/2018,152,20,0,1/1/2018
6/1/2018,152,20,0,1/1/2018
1/1/2018,153,20,1,1/1/2018
2/1/2018,153,20,0,1/1/2018
3/1/2018,153,20,0,1/1/2018
4/1/2018,153,20,0,1/1/2018
5/1/2018,153,20,0,1/1/2018
6/1/2018,153,20,0,1/1/2018
7/1/2018,153,20,0,1/1/2018
1/1/2018,154,20,1,1/1/2018
2/1/2018,154,20,0,1/1/2018
1/1/2018,155,20,1,1/1/2018
1/1/2018,156,20,1,1/1/2018
2/1/2018,156,20,0,1/1/2018
3/1/2018,156,20,0,1/1/2018
4/1/2018,156,20,0,1/1/2018
5/1/2018,156,20,0,1/1/2018
6/1/2018,156,20,0,1/1/2018
7/1/2018,156,20,0,1/1/2018
8/1/2018,156,20,0,1/1/2018
9/1/2018,156,20,0,1/1/2018
10/1/2018,156,20,0,1/1/2018
11/1/2018,156,20,0,1/1/2018
12/1/2018,156,20,0,1/1/2018
1/1/2019,156,20,0,1/1/2018
1/1/2018,157,20,1,1/1/2018
1/1/2018,158,20,1,1/1/2018
2/1/2018,158,20,0,1/1/2018
3/1/2018,158,20,0,1/1/2018
4/1/2018,158,20,0,1/1/2018
5/1/2018,158,20,0,1/1/2018
6/1/2018,158,20,0,1/1/2018
7/1/2018,158,20,0,1/1/2018
8/1/2018,158,20,0,1/1/2018
9/1/2018,158,20,0,1/1/2018
10/1/2018,158,20,0,1/1/2018
11/1/2018,158,20,0,1/1/2018
12/1/2018,158,20,0,1/1/2018
1/1/2019,158,20,0,1/1/2018
1/1/2018,159,20,1,1/1/2018
2/1/2018,159,20,0,1/1/2018
3/1/2018,159,20,0,1/1/2018
1/1/2018,160,20,1,1/1/2018
2/1/2018,160,20,0,1/1/2018
3/1/2018,160,20,0,1/1/2018
4/1/2018,160,20,0,1/1/2018
5/1/2018,160,20,0,1/1/2018
6/1/2018,160,20,0,1/1/2018
7/1/2018,160,20,0,1/1/2018
8/1/2018,160,20,0,1/1/2018
9/1/2018,160,20,0,1/1/2018
10/1/2018,160,20,0,1/1/2018
11/1/2018,160,20,0,1/1/2018
12/1/2018,160,20,0,1/1/2018
1/1/2019,160,20,0,1/1/2018
1/1/2018,161,20,1,1/1/2018
2/1/2018,161,20,0,1/1/2018
3/1/2018,161,20,0,1/1/2018
4/1/2018,161,20,0,1/1/2018
5/1/2018,161,20,0,1/1/2018
6/1/2018,161,20,0,1/1/2018
7/1/2018,161,20,0,1/1/2018
8/1/2018,161,20,0,1/1/2018
9/1/2018,161,20,0,1/1/2018
10/1/2018,161,20,0,1/1/2018
11/1/2018,161,20,0,1/1/2018
12/1/2018,161,20,0,1/1/2018
1/1/2019,161,20,0,1/1/2018
1/1/2018,162,20,1,1/1/2018
2/1/2018,162,20,0,1/1/2018
3/1/2018,162,20,0,1/1/2018
4/1/2018,162,20,0,1/1/2018
5/1/2018,162,20,0,1/1/2018
6/1/2018,162,20,0,1/1/2018
7/1/2018,162,20,0,1/1/2018
8/1/2018,162,20,0,1/1/2018
9/1/2018,162,20,0,1/1/2018
10/1/2018,162,20,0,1/1/2018
11/1/2018,162,20,0,1/1/2018
12/1/2018,162,20,0,1/1/2018
1/1/2019,162,20,0,1/1/2018
1/1/2018,163,20,1,1/1/2018
2/1/2018,163,20,0,1/1/2018
3/1/2018,163,20,0,1/1/2018
4/1/2018,163,20,0,1/1/2018
5/1/2018,163,20,0,1/1/2018
6/1/2018,163,20,0,1/1/2018
7/1/2018,163,20,0,1/1/2018
8/1/2018,163,20,0,1/1/2018
9/1/2018,163,20,0,1/1/2018
10/1/2018,163,20,0,1/1/2018
11/1/2018,163,20,0,1/1/2018
12/1/2018,163,20,0,1/1/2018
1/1/2019,163,20,0,1/1/2018
1/1/2018,164,20,1,1/1/2018
2/1/2018,164,20,0,1/1/2018
1/1/2018,165,20,1,1/1/2018
2/1/2018,165,20,0,1/1/2018
3/1/2018,165,20,0,1/1/2018
4/1/2018,165,20,0,1/1/2018
5/1/2018,165,20,0,1/1/2018
6/1/2018,165,20,0,1/1/2018
1/1/2018,166,20,1,1/1/2018
2/1/2018,166,20,0,1/1/2018
3/1/2018,166,20,0,1/1/2018
4/1/2018,166,20,0,1/1/2018
1/1/2018,167,20,1,1/1/2018
2/1/2018,167,20,0,1/1/2018
3/1/2018,167,20,0,1/1/2018
4/1/2018,167,20,0,1/1/2018
5/1/2018,167,20,0,1/1/2018
6/1/2018,167,20,0,1/1/2018
1/1/2018,168,20,1,1/1/2018
2/1/2018,168,20,0,1/1/2018
3/1/2018,168,20,0,1/1/2018
4/1/2018,168,20,0,1/1/2018
5/1/2018,168,20,0,1/1/2018
6/1/2018,168,20,0,1/1/2018
7/1/2018,168,20,0,1/1/2018
8/1/2018,168,20,0,1/1/2018
9/1/2018,168,20,0,1/1/2018
10/1/2018,168,20,0,1/1/2018
11/1/2018,168,20,0,1/1/2018
12/1/2018,168,20,0,1/1/2018
1/1/2019,168,20,0,1/1/2018
1/1/2018,169,20,1,1/1/2018
2/1/2018,169,20,0,1/1/2018
3/1/2018,169,20,0,1/1/2018
4/1/2018,169,20,0,1/1/2018
5/1/2018,169,20,0,1/1/2018
6/1/2018,169,20,0,1/1/2018
7/1/2018,169,20,0,1/1/2018
8/1/2018,169,20,0,1/1/2018
9/1/2018,169,20,0,1/1/2018
10/1/2018,169,20,0,1/1/2018
11/1/2018,169,20,0,1/1/2018
12/1/2018,169,20,0,1/1/2018
1/1/2019,169,20,0,1/1/2018
1/1/2018,170,20,1,1/1/2018
2/1/2018,170,20,0,1/1/2018
3/1/2018,170,20,0,1/1/2018
4/1/2018,170,20,0,1/1/2018
5/1/2018,170,20,0,1/1/2018
6/1/2018,170,20,0,1/1/2018
7/1/2018,170,20,0,1/1/2018
8/1/2018,170,20,0,1/1/2018
9/1/2018,170,20,0,1/1/2018
10/1/2018,170,20,0,1/1/2018
11/1/2018,170,20,0,1/1/2018
12/1/2018,170,20,0,1/1/2018
1/1/2019,170,20,0,1/1/2018
1/1/2018,171,20,1,1/1/2018
1/1/2018,172,20,1,1/1/2018
2/1/2018,172,20,0,1/1/2018
3/1/2018,172,20,0,1/1/2018
4/1/2018,172,20,0,1/1/2018
5/1/2018,172,20,0,1/1/2018
6/1/2018,172,20,0,1/1/2018
7/1/2018,172,20,0,1/1/2018
8/1/2018,172,20,0,1/1/2018
9/1/2018,172,20,0,1/1/2018
10/1/2018,172,20,0,1/1/2018
11/1/2018,172,20,0,1/1/2018
12/1/2018,172,20,0,1/1/2018
1/1/2019,172,20,0,1/1/2018
1/1/2018,173,20,1,1/1/2018
2/1/2018,173,20,0,1/1/2018
3/1/2018,173,20,0,1/1/2018
4/1/2018,173,20,0,1/1/2018
5/1/2018,173,20,0,1/1/2018
6/1/2018,173,20,0,1/1/2018
7/1/2018,173,20,0,1/1/2018
8/1/2018,173,20,0,1/1/2018
9/1/2018,173,20,0,1/1/2018
10/1/2018,173,20,0,1/1/2018
11/1/2018,173,20,0,1/1/2018
12/1/2018,173,20,0,1/1/2018
1/1/2019,173,20,0,1/1/2018
1/1/2018,174,20,1,1/1/2018
2/1/2018,174,20,0,1/1/2018
3/1/2018,174,20,0,1/1/2018
4/1/2018,174,20,0,1/1/2018
5/1/2018,174,20,0,1/1/2018
6/1/2018,174,20,0,1/1/2018
7/1/2018,174,20,0,1/1/2018
8/1/2018,174,20,0,1/1/2018
9/1/2018,174,20,0,1/1/2018
1/1/2018,175,20,1,1/1/2018
2/1/2018,175,20,0,1/1/2018
3/1/2018,175,20,0,1/1/2018
4/1/2018,175,20,0,1/1/2018
5/1/2018,175,20,0,1/1/2018
6/1/2018,175,20,0,1/1/2018
7/1/2018,175,20,0,1/1/2018
8/1/2018,175,20,0,1/1/2018
9/1/2018,175,20,0,1/1/2018
10/1/2018,175,20,0,1/1/2018
11/1/2018,175,20,0,1/1/2018
12/1/2018,175,20,0,1/1/2018
1/1/2019,175,20,0,1/1/2018
1/1/2018,176,20,1,1/1/2018
2/1/2018,176,20,0,1/1/2018
3/1/2018,176,20,0,1/1/2018
4/1/2018,176,20,0,1/1/2018
5/1/2018,176,20,0,1/1/2018
6/1/2018,176,20,0,1/1/2018
7/1/2018,176,20,0,1/1/2018
8/1/2018,176,20,0,1/1/2018
9/1/2018,176,20,0,1/1/2018
10/1/2018,176,20,0,1/1/2018
11/1/2018,176,20,0,1/1/2018
12/1/2018,176,20,0,1/1/2018
1/1/2019,176,20,0,1/1/2018
1/1/2018,177,20,1,1/1/2018
2/1/2018,177,20,0,1/1/2018
1/1/2018,178,20,1,1/1/2018
2/1/2018,178,20,0,1/1/2018
3/1/2018,178,20,0,1/1/2018
4/1/2018,178,20,0,1/1/2018
5/1/2018,178,20,0,1/1/2018
1/1/2018,179,20,1,1/1/2018
2/1/2018,179,20,0,1/1/2018
3/1/2018,179,20,0,1/1/2018
4/1/2018,179,20,0,1/1/2018
5/1/2018,179,20,0,1/1/2018
6/1/2018,179,20,0,1/1/2018
7/1/2018,179,20,0,1/1/2018
8/1/2018,179,20,0,1/1/2018
9/1/2018,179,20,0,1/1/2018
10/1/2018,179,20,0,1/1/2018
11/1/2018,179,20,0,1/1/2018
12/1/2018,179,20,0,1/1/2018
1/1/2019,179,20,0,1/1/2018
1/1/2018,180,20,1,1/1/2018
2/1/2018,180,20,0,1/1/2018
3/1/2018,180,20,0,1/1/2018
4/1/2018,180,20,0,1/1/2018
5/1/2018,180,20,0,1/1/2018
6/1/2018,180,20,0,1/1/2018
7/1/2018,180,20,0,1/1/2018
8/1/2018,180,20,0,1/1/2018
9/1/2018,180,20,0,1/1/2018
10/1/2018,180,20,0,1/1/2018
11/1/2018,180,20,0,1/1/2018
12/1/2018,180,20,0,1/1/2018
1/1/2019,180,20,0,1/1/2018
1/1/2018,181,20,1,1/1/2018
2/1/2018,181,20,0,1/1/2018
3/1/2018,181,20,0,1/1/2018
1/1/2018,182,20,1,1/1/2018
2/1/2018,182,20,0,1/1/2018
3/1/2018,182,20,0,1/1/2018
4/1/2018,182,20,0,1/1/2018
5/1/2018,182,20,0,1/1/2018
6/1/2018,182,20,0,1/1/2018
7/1/2018,182,20,0,1/1/2018
8/1/2018,182,20,0,1/1/2018
9/1/2018,182,20,0,1/1/2018
10/1/2018,182,20,0,1/1/2018
11/1/2018,182,20,0,1/1/2018
12/1/2018,182,20,0,1/1/2018
1/1/2019,182,20,0,1/1/2018
1/1/2018,183,20,1,1/1/2018
2/1/2018,183,20,0,1/1/2018
3/1/2018,183,20,0,1/1/2018
4/1/2018,183,20,0,1/1/2018
5/1/2018,183,20,0,1/1/2018
6/1/2018,183,20,0,1/1/2018
7/1/2018,183,20,0,1/1/2018
8/1/2018,183,20,0,1/1/2018
9/1/2018,183,20,0,1/1/2018
10/1/2018,183,20,0,1/1/2018
1/1/2018,184,20,1,1/1/2018
2/1/2018,184,20,0,1/1/2018
3/1/2018,184,20,0,1/1/2018
4/1/2018,184,20,0,1/1/2018
5/1/2018,184,20,0,1/1/2018
6/1/2018,184,20,0,1/1/2018
7/1/2018,184,20,0,1/1/2018
8/1/2018,184,20,0,1/1/2018
9/1/2018,184,20,0,1/1/2018
10/1/2018,184,20,0,1/1/2018
11/1/2018,184,20,0,1/1/2018
1/1/2018,185,20,1,1/1/2018
2/1/2018,185,20,0,1/1/2018
3/1/2018,185,20,0,1/1/2018
4/1/2018,185,20,0,1/1/2018
5/1/2018,185,20,0,1/1/2018
6/1/2018,185,20,0,1/1/2018
7/1/2018,185,20,0,1/1/2018
8/1/2018,185,20,0,1/1/2018
9/1/2018,185,20,0,1/1/2018
